=================================================
Vehicle: FSAE Car
Track:   Spa-Francorchamps
Date:    11/03/2023
Time:    12:17:02
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      9	   4651	      1	 4650.0	  32.52	  32.52
      9	   4652	      1	 4651.0	  32.52	  32.52
      9	   4653	      1	 4652.0	  32.52	  32.52
      9	   4654	      1	 4653.0	  32.52	  32.52
      9	   4655	      1	 4654.0	  32.52	  32.52
      9	   4656	      1	 4655.0	  32.52	  32.52
      9	   4657	      1	 4656.0	  32.52	  32.52
      9	   4658	      1	 4657.0	  32.52	  32.52
      9	   4659	      1	 4658.0	  32.52	  32.52
      9	   4660	      1	 4659.0	  32.52	  32.52
      9	   4661	      1	 4660.0	  32.52	  32.52
      9	   4662	      1	 4661.0	  32.52	  32.52
      9	   4663	      1	 4662.0	  32.52	  32.52
      9	   4664	      1	 4663.0	  32.52	  32.52
      9	   4665	      1	 4664.0	  32.52	  32.52
      9	   4666	      1	 4665.0	  32.52	  32.52
      9	   4667	      1	 4666.0	  32.52	  32.52
      9	   4668	      1	 4667.0	  32.52	  32.52
      9	   4669	      1	 4668.0	  32.52	  32.52
      9	   4670	      1	 4669.0	  32.52	  32.52
      9	   4671	      1	 4670.0	  32.52	  32.52
      9	   4672	      1	 4671.0	  32.52	  32.52
      9	   4673	      1	 4672.0	  32.52	  32.52
      9	   4674	      1	 4673.0	  32.52	  32.52
      9	   4675	      1	 4674.0	  32.52	  32.52
      9	   4676	      1	 4675.0	  32.52	  32.52
      9	   4677	      1	 4676.0	  32.52	  32.52
      9	   4678	      1	 4677.0	  32.52	  32.52
      9	   4679	      1	 4678.0	  32.52	  32.52
      9	   4680	      1	 4679.0	  32.52	  32.52
      9	   4681	      1	 4680.0	  32.52	  32.52
      9	   4682	      1	 4681.0	  32.52	  32.52
      9	   4683	      1	 4682.0	  32.52	  32.52
      9	   4684	      1	 4683.0	  32.52	  32.52
      9	   4685	      1	 4684.0	  32.52	  32.52
      9	   4686	      1	 4685.0	  32.52	  32.52
      9	   4687	      1	 4686.0	  32.52	  32.52
      9	   4688	      1	 4687.0	  32.52	  32.52
      9	   4689	      1	 4688.0	  32.52	  32.52
      9	   4690	      1	 4689.0	  32.52	  32.52
      9	   4691	      1	 4690.0	  32.52	  32.52
      9	   4692	      1	 4691.0	  32.52	  32.52
      9	   4693	      1	 4692.0	  32.52	  32.52
      9	   4694	      1	 4693.0	  32.52	  32.52
      9	   4695	      1	 4694.0	  32.52	  32.52
      9	   4696	      1	 4695.0	  32.52	  32.52
      9	   4697	      1	 4696.0	  32.52	  32.52
      9	   4698	      1	 4697.0	  32.52	  32.52
      9	   4699	      1	 4698.0	  32.52	  32.52
      9	   4700	      1	 4699.0	  32.52	  32.52
      9	   4701	      1	 4700.0	  32.52	  32.52
      9	   4702	      1	 4701.0	  32.52	  32.52
      9	   4703	      1	 4702.0	  32.52	  32.52
      9	   4704	      1	 4703.0	  32.52	  32.52
      9	   4705	      1	 4704.0	  32.52	  32.52
      9	   4706	      1	 4705.0	  32.52	  32.52
      9	   4707	      1	 4706.0	  32.52	  32.52
      9	   4708	      1	 4707.0	  32.52	  32.52
      9	   4709	      1	 4708.0	  32.52	  32.52
      9	   4710	      1	 4709.0	  32.52	  32.52
      9	   4711	      1	 4710.0	  32.52	  32.52
      9	   4712	      1	 4711.0	  32.52	  32.52
      9	   4713	      1	 4712.0	  32.52	  32.52
      9	   4714	      1	 4713.0	  32.52	  32.52
      9	   4715	      1	 4714.0	  32.52	  32.52
      9	   4716	      1	 4715.0	  32.52	  32.52
      9	   4717	      1	 4716.0	  32.52	  32.52
      9	   4718	      1	 4717.0	  32.52	  32.52
      9	   4719	      1	 4718.0	  32.52	  32.52
      9	   4720	      1	 4719.0	  32.52	  32.52
      9	   4721	      1	 4720.0	  32.52	  32.52
      9	   4722	      1	 4721.0	  32.52	  32.52
      9	   4723	      1	 4722.0	  32.52	  32.52
      9	   4724	      1	 4723.0	  32.52	  32.52
      9	   4725	      1	 4724.0	  32.52	  32.52
      9	   4726	      1	 4725.0	  32.52	  32.52
      9	   4727	      1	 4726.0	  32.52	  32.52
      9	   4728	      1	 4727.0	  32.52	  32.52
      9	   4729	      1	 4728.0	  32.52	  32.52
      9	   4730	      1	 4729.0	  32.52	  32.52
      9	   4731	      1	 4730.0	  32.52	  32.52
      9	   4732	      1	 4731.0	  32.52	  32.52
      9	   4733	      1	 4732.0	  32.52	  32.52
      9	   4734	      1	 4733.0	  32.52	  32.52
      9	   4735	      1	 4734.0	  32.52	  32.52
      9	   4736	      1	 4735.0	  32.52	  32.52
      9	   4737	      1	 4736.0	  32.52	  32.52
      9	   4738	      1	 4737.0	  32.52	  32.52
      9	   4739	      1	 4738.0	  32.52	  32.52
      9	   4740	      1	 4739.0	  32.52	  32.52
      9	   4741	      1	 4740.0	  32.52	  32.52
      9	   4742	      1	 4741.0	  32.52	  32.52
      9	   4743	      1	 4742.0	  32.52	  32.52
      9	   4744	      1	 4743.0	  32.52	  32.52
      9	   4745	      1	 4744.0	  32.52	  32.52
      9	   4746	      1	 4745.0	  32.52	  32.52
      9	   4747	      1	 4746.0	  32.52	  32.52
      9	   4748	      1	 4747.0	  32.52	  32.52
      9	   4749	      1	 4748.0	  32.52	  32.52
      9	   4750	      1	 4749.0	  32.52	  32.52
      9	   4751	      1	 4750.0	  32.52	  32.52
      9	   4752	      1	 4751.0	  32.52	  32.52
      9	   4753	      1	 4752.0	  32.52	  32.52
      9	   4754	      1	 4753.0	  32.52	  32.52
      9	   4755	      1	 4754.0	  32.52	  32.52
      9	   4756	      1	 4755.0	  32.52	  32.52
      9	   4757	      1	 4756.0	  32.52	  32.52
      9	   4758	      1	 4757.0	  32.52	  32.52
      9	   4759	      1	 4758.0	  32.52	  32.52
      9	   4760	      1	 4759.0	  32.52	  32.52
      9	   4761	      1	 4760.0	  32.52	  32.52
      9	   4762	      1	 4761.0	  32.52	  32.52
      9	   4763	      1	 4762.0	  32.52	  32.52
      9	   4764	      1	 4763.0	  32.52	  32.52
      9	   4765	      1	 4764.0	  32.52	  32.52
      9	   4766	      1	 4765.0	  32.52	  32.52
      9	   4767	      1	 4766.0	  32.48	  32.48
      9	   2943	      2	 2942.0	  27.70	  27.70
      9	   2942	      2	 2941.0	  27.72	  27.72
      9	   2941	      2	 2940.0	  27.75	  27.75
      9	   2940	      2	 2939.0	  27.78	  27.79
      9	   2939	      2	 2938.0	  27.81	  27.84
      9	   2938	      2	 2937.0	  27.86	  27.90
      9	   2937	      2	 2936.0	  27.90	  27.97
      9	   2936	      2	 2935.0	  27.96	  28.03
      9	   2935	      2	 2934.0	  28.01	  28.10
      9	   2934	      2	 2933.0	  28.07	  28.16
      9	   2933	      2	 2932.0	  28.13	  28.23
      9	   2932	      2	 2931.0	  28.19	  28.28
      9	   2931	      2	 2930.0	  28.25	  28.33
     10	   2253	      1	 2252.0	  28.46	  28.48
     10	   2254	      1	 2253.0	  28.46	  28.53
     10	   2255	      1	 2254.0	  28.47	  28.61
     10	   2256	      1	 2255.0	  28.48	  28.71
     10	   2257	      1	 2256.0	  28.49	  28.83
     10	   2258	      1	 2257.0	  28.51	  28.96
     10	   2259	      1	 2258.0	  28.54	  29.10
     10	   2260	      1	 2259.0	  28.57	  29.24
     10	   2261	      1	 2260.0	  28.60	  29.38
     10	   2262	      1	 2261.0	  28.64	  29.51
     10	   2263	      1	 2262.0	  28.69	  29.62
     10	   2264	      1	 2263.0	  28.73	  29.71
     10	   2265	      1	 2264.0	  28.78	  29.78
     10	   2266	      1	 2265.0	  28.82	  29.82
     10	   2267	      1	 2266.0	  28.87	  29.85
     10	   2268	      1	 2267.0	  28.91	  29.88
     10	   2269	      1	 2268.0	  28.96	  29.90
     10	   2270	      1	 2269.0	  29.00	  29.93
     10	   2271	      1	 2270.0	  29.04	  29.94
     10	   2272	      1	 2271.0	  29.08	  29.96
     10	   2273	      1	 2272.0	  29.12	  29.98
     10	   2274	      1	 2273.0	  29.16	  30.00
     10	   2275	      1	 2274.0	  29.20	  30.03
     10	   2276	      1	 2275.0	  29.24	  30.05
     10	   2277	      1	 2276.0	  29.28	  30.09
     10	   2278	      1	 2277.0	  29.32	  30.12
     10	   2279	      1	 2278.0	  29.35	  30.17
     10	   2280	      1	 2279.0	  29.39	  30.24
     10	   2281	      1	 2280.0	  29.43	  30.36
     10	   2282	      1	 2281.0	  29.47	  30.52
     10	   2283	      1	 2282.0	  29.52	  30.73
     10	   2284	      1	 2283.0	  29.56	  31.00
     10	   2285	      1	 2284.0	  29.62	  31.31
     10	   2286	      1	 2285.0	  29.68	  31.67
     10	   2287	      1	 2286.0	  29.75	  32.07
     10	   2288	      1	 2287.0	  29.82	  32.52
     10	   2289	      1	 2288.0	  29.90	  32.52
     10	   2290	      1	 2289.0	  29.99	  32.52
     10	   2291	      1	 2290.0	  30.08	  32.52
     10	   2292	      1	 2291.0	  30.18	  32.52
     10	   2293	      1	 2292.0	  30.28	  32.52
     10	   2294	      1	 2293.0	  30.39	  32.52
     10	   2295	      1	 2294.0	  30.51	  32.52
     10	   2296	      1	 2295.0	  30.63	  32.52
     10	   2297	      1	 2296.0	  30.76	  32.52
     10	   2298	      1	 2297.0	  30.90	  32.52
     10	   2299	      1	 2298.0	  31.05	  32.52
     10	   2300	      1	 2299.0	  31.21	  32.52
     10	   2301	      1	 2300.0	  31.38	  32.52
     10	   2302	      1	 2301.0	  31.55	  32.52
     10	   2303	      1	 2302.0	  31.72	  32.52
     10	   2304	      1	 2303.0	  31.90	  32.52
     10	   2305	      1	 2304.0	  32.08	  32.52
     10	   2306	      1	 2305.0	  32.26	  32.52
     10	   2307	      1	 2306.0	  32.43	  32.52
     10	   2308	      1	 2307.0	  32.52	  32.52
     10	   2309	      1	 2308.0	  32.52	  32.52
     10	   2310	      1	 2309.0	  32.52	  32.52
     10	   2311	      1	 2310.0	  32.52	  32.52
     10	   2312	      1	 2311.0	  32.52	  32.52
     10	   2313	      1	 2312.0	  32.52	  32.52
     10	   2314	      1	 2313.0	  32.52	  32.52
     10	   2315	      1	 2314.0	  32.52	  32.52
     10	   2316	      1	 2315.0	  32.52	  32.52
     10	   2317	      1	 2316.0	  32.52	  32.52
     10	   2318	      1	 2317.0	  32.52	  32.52
     10	   2319	      1	 2318.0	  32.52	  32.52
     10	   2320	      1	 2319.0	  32.52	  32.52
     10	   2321	      1	 2320.0	  32.52	  32.52
     10	   2322	      1	 2321.0	  32.52	  32.52
     10	   2323	      1	 2322.0	  32.52	  32.52
     10	   2324	      1	 2323.0	  32.52	  32.52
     10	   2325	      1	 2324.0	  32.52	  32.52
     10	   2326	      1	 2325.0	  32.52	  32.52
     10	   2327	      1	 2326.0	  32.52	  32.52
     10	   2328	      1	 2327.0	  32.52	  32.52
     10	   2329	      1	 2328.0	  32.52	  32.52
     10	   2330	      1	 2329.0	  32.52	  32.52
     10	   2331	      1	 2330.0	  32.52	  32.52
     10	   2332	      1	 2331.0	  32.52	  32.52
     10	   2333	      1	 2332.0	  32.52	  32.52
     10	   2334	      1	 2333.0	  32.52	  32.52
     10	   2335	      1	 2334.0	  32.52	  32.52
     10	   2336	      1	 2335.0	  32.52	  32.52
     10	   2337	      1	 2336.0	  32.52	  32.52
     10	   2338	      1	 2337.0	  32.52	  32.52
     10	   2339	      1	 2338.0	  32.52	  32.52
     10	   2340	      1	 2339.0	  32.52	  32.52
     10	   2341	      1	 2340.0	  32.52	  32.52
     10	   2342	      1	 2341.0	  32.52	  32.52
     10	   2343	      1	 2342.0	  32.52	  32.52
     10	   2344	      1	 2343.0	  32.52	  32.52
     10	   2345	      1	 2344.0	  32.52	  32.52
     10	   2346	      1	 2345.0	  32.52	  32.52
     10	   2347	      1	 2346.0	  32.52	  32.52
     10	   2348	      1	 2347.0	  32.52	  32.52
     10	   2349	      1	 2348.0	  32.52	  32.52
     10	   2350	      1	 2349.0	  32.52	  32.52
     10	   2351	      1	 2350.0	  32.52	  32.52
     10	   2352	      1	 2351.0	  32.52	  32.52
     10	   2353	      1	 2352.0	  32.52	  32.52
     10	   2354	      1	 2353.0	  32.52	  32.52
     10	   2355	      1	 2354.0	  32.52	  32.52
     10	   2356	      1	 2355.0	  32.52	  32.52
     10	   2357	      1	 2356.0	  32.52	  32.52
     10	   2358	      1	 2357.0	  32.52	  32.52
     10	   2359	      1	 2358.0	  32.52	  32.52
     10	   2360	      1	 2359.0	  32.52	  32.52
     10	   2361	      1	 2360.0	  32.52	  32.52
     10	   2362	      1	 2361.0	  32.52	  32.52
     10	   2363	      1	 2362.0	  32.52	  32.52
     10	   2364	      1	 2363.0	  32.52	  32.52
     10	   2365	      1	 2364.0	  32.52	  32.52
     10	   2366	      1	 2365.0	  32.52	  32.52
     10	   2367	      1	 2366.0	  32.52	  32.52
     10	   2368	      1	 2367.0	  32.52	  32.52
     10	   2369	      1	 2368.0	  32.52	  32.52
     10	   2370	      1	 2369.0	  32.52	  32.52
     10	   2371	      1	 2370.0	  32.52	  32.52
     10	   2372	      1	 2371.0	  32.52	  32.52
     10	   2373	      1	 2372.0	  32.52	  32.52
     10	   2374	      1	 2373.0	  32.52	  32.52
     10	   2375	      1	 2374.0	  32.52	  32.52
     10	   2376	      1	 2375.0	  32.52	  32.52
     10	   2377	      1	 2376.0	  32.52	  32.52
     10	   2378	      1	 2377.0	  32.52	  32.52
     10	   2379	      1	 2378.0	  32.52	  32.52
     10	   2380	      1	 2379.0	  32.52	  32.52
     10	   2381	      1	 2380.0	  32.52	  32.52
     10	   2382	      1	 2381.0	  32.52	  32.52
     10	   2383	      1	 2382.0	  32.52	  32.52
     10	   2384	      1	 2383.0	  32.52	  32.52
     10	   2385	      1	 2384.0	  32.52	  32.52
     10	   2386	      1	 2385.0	  32.52	  32.52
     10	   2387	      1	 2386.0	  32.52	  32.52
     10	   2388	      1	 2387.0	  32.52	  32.52
     10	   2389	      1	 2388.0	  32.52	  32.52
     10	   2390	      1	 2389.0	  32.52	  32.52
     10	   2391	      1	 2390.0	  32.52	  32.52
     10	   2392	      1	 2391.0	  32.52	  32.52
     10	   2393	      1	 2392.0	  32.52	  32.52
     10	   2394	      1	 2393.0	  32.52	  32.52
     10	   2395	      1	 2394.0	  32.52	  32.52
     10	   2396	      1	 2395.0	  32.52	  32.52
     10	   2397	      1	 2396.0	  32.52	  32.52
     10	   2398	      1	 2397.0	  32.52	  32.52
     10	   2399	      1	 2398.0	  32.52	  32.52
     10	   2400	      1	 2399.0	  32.52	  32.52
     10	   2401	      1	 2400.0	  32.52	  32.52
     10	   2402	      1	 2401.0	  32.52	  32.52
     10	   2403	      1	 2402.0	  32.52	  32.52
     10	   2404	      1	 2403.0	  32.52	  32.52
     10	   2405	      1	 2404.0	  32.52	  32.52
     10	   2406	      1	 2405.0	  32.52	  32.52
     10	   2407	      1	 2406.0	  32.52	  32.52
     10	   2408	      1	 2407.0	  32.52	  32.52
     10	   2409	      1	 2408.0	  32.52	  32.52
     10	   2410	      1	 2409.0	  32.52	  32.52
     10	   2411	      1	 2410.0	  32.52	  32.52
     10	   2412	      1	 2411.0	  32.52	  32.52
     10	   2413	      1	 2412.0	  32.52	  32.52
     10	   2414	      1	 2413.0	  32.52	  32.52
     10	   2415	      1	 2414.0	  32.52	  32.52
     10	   2416	      1	 2415.0	  32.52	  32.52
     10	   2417	      1	 2416.0	  32.52	  32.52
     10	   2418	      1	 2417.0	  32.52	  32.52
     10	   2419	      1	 2418.0	  32.52	  32.52
     10	   2420	      1	 2419.0	  32.52	  32.52
     10	   2421	      1	 2420.0	  32.52	  32.52
     10	   2422	      1	 2421.0	  32.52	  32.52
     10	   2423	      1	 2422.0	  32.52	  32.52
     10	   2424	      1	 2423.0	  32.52	  32.52
     10	   2425	      1	 2424.0	  32.52	  32.52
     10	   2426	      1	 2425.0	  32.52	  32.52
     10	   2427	      1	 2426.0	  32.52	  32.52
     10	   2428	      1	 2427.0	  32.52	  32.52
     10	   2429	      1	 2428.0	  32.52	  32.52
     10	   2430	      1	 2429.0	  32.52	  32.52
     10	   2431	      1	 2430.0	  32.52	  32.52
     10	   2432	      1	 2431.0	  32.52	  32.52
     10	   2433	      1	 2432.0	  32.52	  32.52
     10	   2434	      1	 2433.0	  32.52	  32.52
     10	   2435	      1	 2434.0	  32.52	  32.52
     10	   2436	      1	 2435.0	  32.52	  32.52
     10	   2437	      1	 2436.0	  32.52	  32.52
     10	   2438	      1	 2437.0	  32.52	  32.52
     10	   2439	      1	 2438.0	  32.52	  32.52
     10	   2440	      1	 2439.0	  32.52	  32.52
     10	   2441	      1	 2440.0	  32.52	  32.52
     10	   2442	      1	 2441.0	  32.52	  32.52
     10	   2443	      1	 2442.0	  32.52	  32.52
     10	   2444	      1	 2443.0	  32.52	  32.52
     10	   2445	      1	 2444.0	  32.52	  32.52
     10	   2446	      1	 2445.0	  32.52	  32.52
     10	   2447	      1	 2446.0	  32.52	  32.52
     10	   2448	      1	 2447.0	  32.52	  32.52
     10	   2449	      1	 2448.0	  32.52	  32.52
     10	   2450	      1	 2449.0	  32.52	  32.52
     10	   2451	      1	 2450.0	  32.52	  32.52
     10	   2452	      1	 2451.0	  32.52	  32.52
     10	   2453	      1	 2452.0	  32.52	  32.52
     10	   2454	      1	 2453.0	  32.52	  32.52
     10	   2455	      1	 2454.0	  32.52	  32.52
     10	   2456	      1	 2455.0	  32.52	  32.52
     10	   2251	      2	 2250.0	  28.46	  28.47
     10	   2250	      2	 2249.0	  28.51	  28.51
     10	   2249	      2	 2248.0	  28.58	  28.58
     10	   2248	      2	 2247.0	  28.67	  28.67
     10	   2247	      2	 2246.0	  28.79	  28.79
     10	   2246	      2	 2245.0	  28.94	  28.94
     10	   2245	      2	 2244.0	  29.08	  29.11
     10	   2244	      2	 2243.0	  29.23	  29.31
     10	   2243	      2	 2242.0	  29.38	  29.53
     10	   2242	      2	 2241.0	  29.54	  29.77
     10	   2241	      2	 2240.0	  29.71	  30.03
     10	   2240	      2	 2239.0	  29.88	  30.32
     10	   2239	      2	 2238.0	  30.07	  30.63
     10	   2238	      2	 2237.0	  30.27	  30.96
     10	   2237	      2	 2236.0	  30.47	  31.46
     10	   2236	      2	 2235.0	  30.69	  32.25
     10	   2235	      2	 2234.0	  30.94	  32.52
     10	   2234	      2	 2233.0	  31.21	  32.52
     10	   2233	      2	 2232.0	  31.52	  32.52
     10	   2232	      2	 2231.0	  31.85	  32.52
     10	   2231	      2	 2230.0	  32.21	  32.52
     10	   2230	      2	 2229.0	  32.52	  32.52
     10	   2229	      2	 2228.0	  32.52	  32.52
     10	   2228	      2	 2227.0	  32.52	  32.52
     10	   2227	      2	 2226.0	  32.52	  32.52
     10	   2226	      2	 2225.0	  32.52	  32.52
     10	   2225	      2	 2224.0	  32.52	  32.52
     10	   2224	      2	 2223.0	  32.52	  32.52
     10	   2223	      2	 2222.0	  32.52	  32.52
     10	   2222	      2	 2221.0	  32.52	  32.52
     10	   2221	      2	 2220.0	  32.52	  32.52
     10	   2220	      2	 2219.0	  32.52	  32.52
     10	   2219	      2	 2218.0	  32.52	  32.52
     10	   2218	      2	 2217.0	  32.52	  32.52
     10	   2217	      2	 2216.0	  32.52	  32.52
     10	   2216	      2	 2215.0	  32.52	  32.52
     10	   2215	      2	 2214.0	  32.52	  32.52
     10	   2214	      2	 2213.0	  32.52	  32.52
     10	   2213	      2	 2212.0	  32.52	  32.52
     10	   2212	      2	 2211.0	  32.52	  32.52
     10	   2211	      2	 2210.0	  32.52	  32.52
     10	   2210	      2	 2209.0	  32.52	  32.52
     10	   2209	      2	 2208.0	  32.52	  32.52
     10	   2208	      2	 2207.0	  32.52	  32.52
     10	   2207	      2	 2206.0	  32.52	  32.52
     10	   2206	      2	 2205.0	  32.52	  32.52
     10	   2205	      2	 2204.0	  32.52	  32.52
     10	   2204	      2	 2203.0	  32.52	  32.52
     10	   2203	      2	 2202.0	  32.52	  32.52
     10	   2202	      2	 2201.0	  32.52	  32.52
     10	   2201	      2	 2200.0	  32.52	  32.52
     10	   2200	      2	 2199.0	  32.52	  32.52
     10	   2199	      2	 2198.0	  32.52	  32.52
     10	   2198	      2	 2197.0	  32.52	  32.52
     10	   2197	      2	 2196.0	  32.52	  32.52
     10	   2196	      2	 2195.0	  32.52	  32.52
     10	   2195	      2	 2194.0	  32.52	  32.52
     10	   2194	      2	 2193.0	  32.52	  32.52
     10	   2193	      2	 2192.0	  32.52	  32.52
     10	   2192	      2	 2191.0	  32.52	  32.52
     10	   2191	      2	 2190.0	  32.52	  32.52
     10	   2190	      2	 2189.0	  32.52	  32.52
     10	   2189	      2	 2188.0	  32.52	  32.52
     10	   2188	      2	 2187.0	  32.52	  32.52
     10	   2187	      2	 2186.0	  32.52	  32.52
     10	   2186	      2	 2185.0	  32.52	  32.52
     10	   2185	      2	 2184.0	  32.52	  32.52
     10	   2184	      2	 2183.0	  32.52	  32.52
     10	   2183	      2	 2182.0	  32.52	  32.52
     10	   2182	      2	 2181.0	  32.52	  32.52
     10	   2181	      2	 2180.0	  32.52	  32.52
     10	   2180	      2	 2179.0	  32.52	  32.52
     10	   2179	      2	 2178.0	  32.52	  32.52
