=================================================
Vehicle: Tesla Model S
Track:   Spa-Francorchamps
Date:    07/04/2022
Time:    14:12:32
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     22	    828	      2	  827.0	  43.55	  76.00
     22	    827	      2	  826.0	  43.65	  76.00
     22	    826	      2	  825.0	  43.74	  76.00
     22	    825	      2	  824.0	  43.84	  76.00
     22	    824	      2	  823.0	  43.94	  76.00
     22	    823	      2	  822.0	  44.03	  76.00
     22	    822	      2	  821.0	  44.13	  76.00
     22	    821	      2	  820.0	  44.22	  76.00
     22	    820	      2	  819.0	  44.32	  76.00
     22	    819	      2	  818.0	  44.42	  76.00
     22	    818	      2	  817.0	  44.51	  76.00
     22	    817	      2	  816.0	  44.61	  76.00
     22	    816	      2	  815.0	  44.70	  76.00
     22	    815	      2	  814.0	  44.80	  76.00
     22	    814	      2	  813.0	  44.89	  76.00
     22	    813	      2	  812.0	  44.99	  76.00
     22	    812	      2	  811.0	  45.08	  76.00
     22	    811	      2	  810.0	  45.17	  76.00
     22	    810	      2	  809.0	  45.27	  76.00
     22	    809	      2	  808.0	  45.36	  76.00
     22	    808	      2	  807.0	  45.46	  76.00
     22	    807	      2	  806.0	  45.55	  76.00
     22	    806	      2	  805.0	  45.64	  76.00
     22	    805	      2	  804.0	  45.73	  76.00
     22	    804	      2	  803.0	  45.83	  76.00
     22	    803	      2	  802.0	  45.92	  76.00
     22	    802	      2	  801.0	  46.01	  76.00
     22	    801	      2	  800.0	  46.10	  76.00
     22	    800	      2	  799.0	  46.20	  76.00
     22	    799	      2	  798.0	  46.29	  76.00
     22	    798	      2	  797.0	  46.38	  76.00
     22	    797	      2	  796.0	  46.47	  76.00
     22	    796	      2	  795.0	  46.56	  76.00
     22	    795	      2	  794.0	  46.65	  76.00
     22	    794	      2	  793.0	  46.75	  76.00
     22	    793	      2	  792.0	  46.84	  76.00
     22	    792	      2	  791.0	  46.93	  76.00
     22	    791	      2	  790.0	  47.02	  76.00
     22	    790	      2	  789.0	  47.11	  76.00
     22	    789	      2	  788.0	  47.20	  76.00
     22	    788	      2	  787.0	  47.29	  76.00
     22	    787	      2	  786.0	  47.38	  76.00
     22	    786	      2	  785.0	  47.47	  76.00
     22	    785	      2	  784.0	  47.56	  76.00
     22	    784	      2	  783.0	  47.65	  76.00
     22	    783	      2	  782.0	  47.74	  76.00
     22	    782	      2	  781.0	  47.83	  76.00
     22	    781	      2	  780.0	  47.91	  76.00
     22	    780	      2	  779.0	  48.00	  76.00
     22	    779	      2	  778.0	  48.09	  76.00
     22	    778	      2	  777.0	  48.18	  76.00
     22	    777	      2	  776.0	  48.27	  76.00
     22	    776	      2	  775.0	  48.36	  76.00
     22	    775	      2	  774.0	  48.44	  76.00
     22	    774	      2	  773.0	  48.53	  76.00
     22	    773	      2	  772.0	  48.62	  76.00
     22	    772	      2	  771.0	  48.70	  76.00
     22	    771	      2	  770.0	  48.79	  76.00
     22	    770	      2	  769.0	  48.88	  76.00
     22	    769	      2	  768.0	  48.96	  76.00
     22	    768	      2	  767.0	  49.05	  76.00
     22	    767	      2	  766.0	  49.13	  76.00
     22	    766	      2	  765.0	  49.22	  76.00
     22	    765	      2	  764.0	  49.30	  76.00
     22	    764	      2	  763.0	  49.39	  76.00
     22	    763	      2	  762.0	  49.47	  76.00
     22	    762	      2	  761.0	  49.56	  76.00
     22	    761	      2	  760.0	  49.64	  76.00
     22	    760	      2	  759.0	  49.73	  76.00
     22	    759	      2	  758.0	  49.81	  76.00
     22	    758	      2	  757.0	  49.89	  76.00
     22	    757	      2	  756.0	  49.98	  76.00
     22	    756	      2	  755.0	  50.06	  76.00
     22	    755	      2	  754.0	  50.15	  76.00
     22	    754	      2	  753.0	  50.23	  76.00
     22	    753	      2	  752.0	  50.31	  76.00
     22	    752	      2	  751.0	  50.40	  76.00
     22	    751	      2	  750.0	  50.48	  76.00
     22	    750	      2	  749.0	  50.56	  76.00
     22	    749	      2	  748.0	  50.65	  76.00
     22	    748	      2	  747.0	  50.73	  76.00
     22	    747	      2	  746.0	  50.81	  76.00
     22	    746	      2	  745.0	  50.89	  76.00
     22	    745	      2	  744.0	  50.98	  76.00
     22	    744	      2	  743.0	  51.06	  76.00
     22	    743	      2	  742.0	  51.14	  76.00
     22	    742	      2	  741.0	  51.22	  76.00
     22	    741	      2	  740.0	  51.30	  76.00
     22	    740	      2	  739.0	  51.39	  76.00
     22	    739	      2	  738.0	  51.47	  76.00
     22	    738	      2	  737.0	  51.55	  76.00
     22	    737	      2	  736.0	  51.63	  76.00
     22	    736	      2	  735.0	  51.71	  76.00
     22	    735	      2	  734.0	  51.79	  76.00
     22	    734	      2	  733.0	  51.87	  76.00
     22	    733	      2	  732.0	  51.95	  76.00
     22	    732	      2	  731.0	  52.03	  76.00
     22	    731	      2	  730.0	  52.12	  76.00
     22	    730	      2	  729.0	  52.20	  76.00
     22	    729	      2	  728.0	  52.28	  76.00
     22	    728	      2	  727.0	  52.36	  76.00
     22	    727	      2	  726.0	  52.44	  76.00
     22	    726	      2	  725.0	  52.52	  76.00
     22	    725	      2	  724.0	  52.60	  76.00
     22	    724	      2	  723.0	  52.68	  76.00
     22	    723	      2	  722.0	  52.76	  76.00
     22	    722	      2	  721.0	  52.83	  76.00
     22	    721	      2	  720.0	  52.91	  76.00
     22	    720	      2	  719.0	  52.99	  76.00
     22	    719	      2	  718.0	  53.07	  76.00
     22	    718	      2	  717.0	  53.15	  76.00
     22	    717	      2	  716.0	  53.23	  76.00
     22	    716	      2	  715.0	  53.31	  76.00
     22	    715	      2	  714.0	  53.39	  76.00
     22	    714	      2	  713.0	  53.47	  76.00
     22	    713	      2	  712.0	  53.54	  76.00
     22	    712	      2	  711.0	  53.62	  76.00
     22	    711	      2	  710.0	  53.70	  76.00
     22	    710	      2	  709.0	  53.78	  76.00
     22	    709	      2	  708.0	  53.86	  76.00
     22	    708	      2	  707.0	  53.93	  76.00
     22	    707	      2	  706.0	  54.01	  76.00
     22	    706	      2	  705.0	  54.08	  76.00
     22	    705	      2	  704.0	  54.16	  76.00
     22	    704	      2	  703.0	  54.24	  76.00
     22	    703	      2	  702.0	  54.31	  76.00
     22	    702	      2	  701.0	  54.39	  76.00
     22	    701	      2	  700.0	  54.47	  76.00
     22	    700	      2	  699.0	  54.54	  76.00
     22	    699	      2	  698.0	  54.62	  76.00
     22	    698	      2	  697.0	  54.69	  76.00
     22	    697	      2	  696.0	  54.77	  76.00
     22	    696	      2	  695.0	  54.84	  76.00
     22	    695	      2	  694.0	  54.92	  76.00
     22	    694	      2	  693.0	  54.99	  76.00
     22	    693	      2	  692.0	  55.07	  76.00
     22	    692	      2	  691.0	  55.14	  76.00
     22	    691	      2	  690.0	  55.22	  76.00
     22	    690	      2	  689.0	  55.29	  76.00
     22	    689	      2	  688.0	  55.37	  76.00
     22	    688	      2	  687.0	  55.44	  76.00
     22	    687	      2	  686.0	  55.52	  76.00
     22	    686	      2	  685.0	  55.59	  76.00
     22	    685	      2	  684.0	  55.67	  76.00
     22	    684	      2	  683.0	  55.74	  76.00
     22	    683	      2	  682.0	  55.81	  76.00
     22	    682	      2	  681.0	  55.89	  76.00
     22	    681	      2	  680.0	  55.96	  76.00
     22	    680	      2	  679.0	  56.04	  76.00
     22	    679	      2	  678.0	  56.11	  76.00
     22	    678	      2	  677.0	  56.18	  76.00
     22	    677	      2	  676.0	  56.26	  76.00
     22	    676	      2	  675.0	  56.33	  76.00
     22	    675	      2	  674.0	  56.40	  76.00
     22	    674	      2	  673.0	  56.48	  76.00
     22	    673	      2	  672.0	  56.55	  76.00
     22	    672	      2	  671.0	  56.62	  76.00
     22	    671	      2	  670.0	  56.70	  76.00
     22	    670	      2	  669.0	  56.77	  76.00
     22	    669	      2	  668.0	  56.84	  76.00
     22	    668	      2	  667.0	  56.91	  76.00
     22	    667	      2	  666.0	  56.99	  76.00
     22	    666	      2	  665.0	  57.06	  76.00
     22	    665	      2	  664.0	  57.13	  76.00
     22	    664	      2	  663.0	  57.20	  76.00
     22	    663	      2	  662.0	  57.28	  76.00
     22	    662	      2	  661.0	  57.35	  76.00
     22	    661	      2	  660.0	  57.42	  76.00
     22	    660	      2	  659.0	  57.49	  76.00
     22	    659	      2	  658.0	  57.56	  76.00
     22	    658	      2	  657.0	  57.64	  76.00
     22	    657	      2	  656.0	  57.71	  76.00
     22	    656	      2	  655.0	  57.78	  76.00
     22	    655	      2	  654.0	  57.85	  76.00
     22	    654	      2	  653.0	  57.92	  76.00
     22	    653	      2	  652.0	  57.99	  76.00
     22	    652	      2	  651.0	  58.06	  76.00
     22	    651	      2	  650.0	  58.13	  76.00
     22	    650	      2	  649.0	  58.21	  76.00
     22	    649	      2	  648.0	  58.28	  76.00
     22	    648	      2	  647.0	  58.35	  76.00
     22	    647	      2	  646.0	  58.42	  76.00
     22	    646	      2	  645.0	  58.49	  76.00
     22	    645	      2	  644.0	  58.56	  76.00
     22	    644	      2	  643.0	  58.63	  76.00
     22	    643	      2	  642.0	  58.70	  76.00
     22	    642	      2	  641.0	  58.77	  76.00
     22	    641	      2	  640.0	  58.84	  76.00
     22	    640	      2	  639.0	  58.91	  76.00
     22	    639	      2	  638.0	  58.98	  76.00
     22	    638	      2	  637.0	  59.05	  76.00
     22	    637	      2	  636.0	  59.12	  76.00
     22	    636	      2	  635.0	  59.19	  76.00
     22	    635	      2	  634.0	  59.26	  76.00
     22	    634	      2	  633.0	  59.32	  75.32
     22	    633	      2	  632.0	  59.38	  68.92
     22	    632	      2	  631.0	  59.42	  63.75
     22	    631	      2	  630.0	  59.46	  59.66
     23	   3781	      1	 3780.0	  24.92	  24.93
     23	   3782	      1	 3781.0	  24.97	  25.02
     23	   3783	      1	 3782.0	  25.02	  25.21
     23	   3784	      1	 3783.0	  25.07	  25.49
     23	   3785	      1	 3784.0	  25.15	  25.86
     23	   3786	      1	 3785.0	  25.23	  26.33
     23	   3787	      1	 3786.0	  25.32	  26.89
     23	   3788	      1	 3787.0	  25.43	  27.55
     23	   3789	      1	 3788.0	  25.54	  28.31
     23	   3790	      1	 3789.0	  25.66	  29.18
     23	   3791	      1	 3790.0	  25.79	  30.17
     23	   3792	      1	 3791.0	  25.93	  31.27
     23	   3793	      1	 3792.0	  26.08	  32.50
     23	   3794	      1	 3793.0	  26.23	  33.86
     23	   3795	      1	 3794.0	  26.38	  35.34
     23	   3796	      1	 3795.0	  26.54	  36.93
     23	   3797	      1	 3796.0	  26.71	  38.59
     23	   3798	      1	 3797.0	  26.87	  40.29
     23	   3799	      1	 3798.0	  27.04	  41.94
     23	   3800	      1	 3799.0	  27.21	  43.44
     23	   3801	      1	 3800.0	  27.37	  44.65
     23	   3802	      1	 3801.0	  27.53	  45.42
     23	   3803	      1	 3802.0	  27.70	  45.63
     23	   3804	      1	 3803.0	  27.86	  45.54
     23	   3805	      1	 3804.0	  28.02	  45.31
     23	   3806	      1	 3805.0	  28.18	  44.96
     23	   3807	      1	 3806.0	  28.34	  44.52
     23	   3808	      1	 3807.0	  28.50	  44.01
     23	   3809	      1	 3808.0	  28.65	  43.45
     23	   3810	      1	 3809.0	  28.81	  42.85
     23	   3811	      1	 3810.0	  28.96	  42.23
     23	   3812	      1	 3811.0	  29.12	  41.60
     23	   3813	      1	 3812.0	  29.26	  40.98
     23	   3814	      1	 3813.0	  29.41	  40.37
     23	   3815	      1	 3814.0	  29.55	  39.78
     23	   3816	      1	 3815.0	  29.69	  39.23
     23	   3817	      1	 3816.0	  29.83	  38.72
     23	   3818	      1	 3817.0	  29.97	  38.25
     23	   3819	      1	 3818.0	  30.10	  37.82
     23	   3820	      1	 3819.0	  30.23	  37.44
     23	   3821	      1	 3820.0	  30.35	  37.12
     23	   3822	      1	 3821.0	  30.48	  36.85
     23	   3823	      1	 3822.0	  30.60	  36.65
     23	   3824	      1	 3823.0	  30.72	  36.51
     23	   3825	      1	 3824.0	  30.84	  36.43
     23	   3826	      1	 3825.0	  30.95	  36.43
     23	   3827	      1	 3826.0	  31.06	  36.44
     23	   3828	      1	 3827.0	  31.18	  36.47
     23	   3829	      1	 3828.0	  31.29	  36.51
     23	   3830	      1	 3829.0	  31.40	  36.55
     23	   3831	      1	 3830.0	  31.51	  36.61
     23	   3832	      1	 3831.0	  31.62	  36.67
     23	   3833	      1	 3832.0	  31.73	  36.75
     23	   3834	      1	 3833.0	  31.83	  36.82
     23	   3835	      1	 3834.0	  31.94	  36.90
     23	   3836	      1	 3835.0	  32.05	  36.99
     23	   3837	      1	 3836.0	  32.15	  37.07
     23	   3838	      1	 3837.0	  32.26	  37.16
     23	   3839	      1	 3838.0	  32.36	  37.25
     23	   3840	      1	 3839.0	  32.46	  37.33
     23	   3841	      1	 3840.0	  32.57	  37.41
     23	   3842	      1	 3841.0	  32.67	  37.49
     23	   3843	      1	 3842.0	  32.77	  37.56
     23	   3844	      1	 3843.0	  32.87	  37.62
     23	   3845	      1	 3844.0	  32.97	  37.68
     23	   3846	      1	 3845.0	  33.07	  37.72
     23	   3847	      1	 3846.0	  33.17	  37.75
     23	   3848	      1	 3847.0	  33.27	  37.77
     23	   3849	      1	 3848.0	  33.37	  37.77
     23	   3850	      1	 3849.0	  33.46	  37.70
     23	   3851	      1	 3850.0	  33.56	  37.55
     23	   3852	      1	 3851.0	  33.65	  37.34
     23	   3853	      1	 3852.0	  33.74	  37.07
     23	   3854	      1	 3853.0	  33.83	  36.74
     23	   3855	      1	 3854.0	  33.91	  36.38
     23	   3856	      1	 3855.0	  33.99	  35.99
     23	   3857	      1	 3856.0	  34.06	  35.59
     23	   3858	      1	 3857.0	  34.12	  35.16
     23	   3859	      1	 3858.0	  34.18	  34.74
     23	   3860	      1	 3859.0	  34.23	  34.31
     23	   3779	      2	 3778.0	  24.92	  24.93
     23	   3778	      2	 3777.0	  24.92	  24.94
     23	   3777	      2	 3776.0	  24.92	  24.95
     23	   3776	      2	 3775.0	  24.93	  24.96
     23	   3775	      2	 3774.0	  24.93	  24.98
     23	   3774	      2	 3773.0	  24.94	  25.00
     23	   3773	      2	 3772.0	  24.94	  25.03
     23	   3772	      2	 3771.0	  24.95	  25.05
     23	   3771	      2	 3770.0	  24.96	  25.08
     23	   3770	      2	 3769.0	  24.97	  25.11
     23	   3769	      2	 3768.0	  24.98	  25.13
     23	   3768	      2	 3767.0	  25.00	  25.16
     23	   3767	      2	 3766.0	  25.01	  25.19
     23	   3766	      2	 3765.0	  25.02	  25.21
     23	   3765	      2	 3764.0	  25.04	  25.24
     23	   3764	      2	 3763.0	  25.06	  25.26
     23	   3763	      2	 3762.0	  25.07	  25.28
     23	   3762	      2	 3761.0	  25.09	  25.29
     23	   3761	      2	 3760.0	  25.11	  25.31
     23	   3760	      2	 3759.0	  25.12	  25.32
     23	   3759	      2	 3758.0	  25.14	  25.34
     23	   3758	      2	 3757.0	  25.15	  25.34
     23	   3757	      2	 3756.0	  25.17	  25.34
     23	   3756	      2	 3755.0	  25.19	  25.34
     23	   3755	      2	 3754.0	  25.20	  25.33
     23	   3754	      2	 3753.0	  25.21	  25.32
     23	   3753	      2	 3752.0	  25.22	  25.30
     23	   3752	      2	 3751.0	  25.23	  25.28
     23	   3751	      2	 3750.0	  25.24	  25.26
     23	   3750	      2	 3749.0	  25.24	  25.24
     23	   3749	      2	 3748.0	  25.21	  25.21
     23	   3748	      2	 3747.0	  25.19	  25.19
     23	   3747	      2	 3746.0	  25.16	  25.16
     23	   3746	      2	 3745.0	  25.14	  25.14
     23	   3745	      2	 3744.0	  25.11	  25.11
     23	   3744	      2	 3743.0	  25.09	  25.09
     23	   3743	      2	 3742.0	  25.06	  25.06
     23	   3742	      2	 3741.0	  25.04	  25.04
     23	   3741	      2	 3740.0	  25.02	  25.02
     23	   3740	      2	 3739.0	  25.00	  25.00
     23	   3739	      2	 3738.0	  24.99	  24.99
     23	   3738	      2	 3737.0	  24.98	  24.98
     23	   3737	      2	 3736.0	  24.97	  24.97
     23	   3736	      2	 3735.0	  24.96	  24.96
     23	   3735	      2	 3734.0	  24.96	  24.96
     23	   3734	      2	 3733.0	  24.96	  24.97
     23	   3733	      2	 3732.0	  24.96	  24.99
     23	   3732	      2	 3731.0	  24.97	  25.02
     23	   3731	      2	 3730.0	  24.97	  25.06
     23	   3730	      2	 3729.0	  24.98	  25.11
     23	   3729	      2	 3728.0	  24.99	  25.16
     23	   3728	      2	 3727.0	  25.01	  25.23
     23	   3727	      2	 3726.0	  25.03	  25.30
     23	   3726	      2	 3725.0	  25.05	  25.38
     23	   3725	      2	 3724.0	  25.08	  25.46
     23	   3724	      2	 3723.0	  25.10	  25.55
     23	   3723	      2	 3722.0	  25.13	  25.64
     23	   3722	      2	 3721.0	  25.17	  25.73
     23	   3721	      2	 3720.0	  25.20	  25.83
     23	   3720	      2	 3719.0	  25.24	  25.93
     23	   3719	      2	 3718.0	  25.28	  26.03
     23	   3718	      2	 3717.0	  25.32	  26.13
     23	   3717	      2	 3716.0	  25.37	  26.23
     23	   3716	      2	 3715.0	  25.41	  26.33
     23	   3715	      2	 3714.0	  25.46	  26.42
     23	   3714	      2	 3713.0	  25.51	  26.51
     23	   3713	      2	 3712.0	  25.56	  26.60
     23	   3712	      2	 3711.0	  25.61	  26.67
     23	   3711	      2	 3710.0	  25.66	  26.74
     23	   3710	      2	 3709.0	  25.71	  26.81
     23	   3709	      2	 3708.0	  25.76	  26.88
     23	   3708	      2	 3707.0	  25.81	  26.96
     23	   3707	      2	 3706.0	  25.86	  27.05
     23	   3706	      2	 3705.0	  25.91	  27.13
     23	   3705	      2	 3704.0	  25.96	  27.22
     23	   3704	      2	 3703.0	  26.02	  27.31
     23	   3703	      2	 3702.0	  26.07	  27.40
     23	   3702	      2	 3701.0	  26.12	  27.49
     23	   3701	      2	 3700.0	  26.18	  27.58
     23	   3700	      2	 3699.0	  26.23	  27.67
     23	   3699	      2	 3698.0	  26.29	  27.76
     23	   3698	      2	 3697.0	  26.34	  27.84
     23	   3697	      2	 3696.0	  26.40	  27.91
     23	   3696	      2	 3695.0	  26.46	  27.99
     23	   3695	      2	 3694.0	  26.51	  28.05
     23	   3694	      2	 3693.0	  26.57	  28.11
     23	   3693	      2	 3692.0	  26.63	  28.17
     23	   3692	      2	 3691.0	  26.68	  28.21
     23	   3691	      2	 3690.0	  26.74	  28.25
     23	   3690	      2	 3689.0	  26.79	  28.27
     23	   3689	      2	 3688.0	  26.85	  28.29
     23	   3688	      2	 3687.0	  26.90	  28.30
     23	   3687	      2	 3686.0	  26.96	  28.30
     23	   3686	      2	 3685.0	  27.01	  28.30
     23	   3685	      2	 3684.0	  27.06	  28.31
     23	   3684	      2	 3683.0	  27.11	  28.31
     23	   3683	      2	 3682.0	  27.15	  28.32
     23	   3682	      2	 3681.0	  27.20	  28.32
     23	   3681	      2	 3680.0	  27.25	  28.32
     23	   3680	      2	 3679.0	  27.29	  28.33
     23	   3679	      2	 3678.0	  27.33	  28.33
     23	   3678	      2	 3677.0	  27.38	  28.33
     23	   3677	      2	 3676.0	  27.42	  28.33
     23	   3676	      2	 3675.0	  27.46	  28.34
     23	   3675	      2	 3674.0	  27.50	  28.34
     23	   3674	      2	 3673.0	  27.53	  28.34
     23	   3673	      2	 3672.0	  27.57	  28.34
     23	   3672	      2	 3671.0	  27.61	  28.34
     23	   3671	      2	 3670.0	  27.64	  28.35
     23	   3670	      2	 3669.0	  27.68	  28.35
     23	   3669	      2	 3668.0	  27.71	  28.35
     23	   3668	      2	 3667.0	  27.74	  28.35
     23	   3667	      2	 3666.0	  27.77	  28.35
     23	   3666	      2	 3665.0	  27.80	  28.34
     23	   3665	      2	 3664.0	  27.83	  28.33
