=================================================
Vehicle: Formula 1
Track:   Spa-Francorchamps
Date:    02/08/2024
Time:    22:52:23
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     12	   5604	      1	 5603.0	  50.39	  51.84
     12	   5605	      1	 5604.0	  50.39	  51.84
     12	   5606	      1	 5605.0	  50.39	  51.84
     12	   5607	      1	 5606.0	  50.39	  51.84
     12	   5608	      1	 5607.0	  50.40	  51.84
     12	   5609	      1	 5608.0	  50.40	  51.84
     12	   5610	      1	 5609.0	  50.40	  51.84
     12	   5611	      1	 5610.0	  50.40	  51.84
     12	   5612	      1	 5611.0	  50.41	  51.84
     12	   5613	      1	 5612.0	  50.41	  51.84
     12	   5614	      1	 5613.0	  50.41	  51.84
     12	   5615	      1	 5614.0	  50.42	  51.84
     12	   5616	      1	 5615.0	  50.42	  51.84
     12	   5617	      1	 5616.0	  50.42	  51.84
     12	   5618	      1	 5617.0	  50.42	  51.84
     12	   5619	      1	 5618.0	  50.43	  51.84
     12	   5620	      1	 5619.0	  50.43	  51.84
     12	   5621	      1	 5620.0	  50.43	  51.84
     12	   5622	      1	 5621.0	  50.43	  51.84
     12	   5623	      1	 5622.0	  50.44	  51.84
     12	   5624	      1	 5623.0	  50.44	  51.84
     12	   5625	      1	 5624.0	  50.44	  51.84
     12	   5626	      1	 5625.0	  50.45	  51.84
     12	   5627	      1	 5626.0	  50.45	  51.84
     12	   5628	      1	 5627.0	  50.45	  51.84
     12	   5629	      1	 5628.0	  50.46	  51.84
     12	   5630	      1	 5629.0	  50.46	  51.84
     12	   5631	      1	 5630.0	  50.46	  51.84
     12	   5632	      1	 5631.0	  50.47	  51.84
     12	   5633	      1	 5632.0	  50.47	  51.84
     12	   5634	      1	 5633.0	  50.47	  51.84
     12	   5635	      1	 5634.0	  50.47	  51.84
     12	   5636	      1	 5635.0	  50.48	  51.84
     12	   5637	      1	 5636.0	  50.48	  51.84
     12	   5638	      1	 5637.0	  50.48	  51.84
     12	   5639	      1	 5638.0	  50.49	  51.84
     12	   5640	      1	 5639.0	  50.49	  51.84
     12	   5641	      1	 5640.0	  50.49	  51.84
     12	   5642	      1	 5641.0	  50.50	  51.84
     12	   5643	      1	 5642.0	  50.50	  51.84
     12	   5644	      1	 5643.0	  50.50	  51.84
     12	   5645	      1	 5644.0	  50.50	  51.84
     12	   5646	      1	 5645.0	  50.51	  51.84
     12	   5647	      1	 5646.0	  50.51	  51.84
     12	   5648	      1	 5647.0	  50.51	  51.84
     12	   5649	      1	 5648.0	  50.52	  51.84
     12	   5650	      1	 5649.0	  50.52	  51.84
     12	   5651	      1	 5650.0	  50.52	  51.84
     12	   5652	      1	 5651.0	  50.53	  51.84
     12	   5653	      1	 5652.0	  50.53	  51.84
     12	   5654	      1	 5653.0	  50.53	  51.84
     12	   5655	      1	 5654.0	  50.53	  51.84
     12	   5656	      1	 5655.0	  50.54	  51.84
     12	   5657	      1	 5656.0	  50.54	  51.84
     12	   5658	      1	 5657.0	  50.54	  51.84
     12	   5659	      1	 5658.0	  50.55	  51.84
     12	   5660	      1	 5659.0	  50.55	  51.84
     12	   5661	      1	 5660.0	  50.55	  51.84
     12	   5662	      1	 5661.0	  50.55	  51.84
     12	   5663	      1	 5662.0	  50.56	  51.84
     12	   5664	      1	 5663.0	  50.56	  51.84
     12	   5665	      1	 5664.0	  50.56	  51.84
     12	   5666	      1	 5665.0	  50.56	  51.84
     12	   5667	      1	 5666.0	  50.57	  51.84
     12	   5668	      1	 5667.0	  50.57	  51.84
     12	   5669	      1	 5668.0	  50.57	  51.84
     12	   5670	      1	 5669.0	  50.58	  51.84
     12	   5671	      1	 5670.0	  50.58	  51.84
     12	   5672	      1	 5671.0	  50.58	  51.84
     12	   5673	      1	 5672.0	  50.58	  51.84
     12	   5674	      1	 5673.0	  50.59	  51.84
     12	   5675	      1	 5674.0	  50.59	  51.84
     12	   5676	      1	 5675.0	  50.59	  51.84
     12	   5677	      1	 5676.0	  50.59	  51.84
     12	   5678	      1	 5677.0	  50.60	  51.84
     12	   5679	      1	 5678.0	  50.60	  51.84
     12	   5680	      1	 5679.0	  50.60	  51.84
     12	   5681	      1	 5680.0	  50.60	  51.84
     12	   5682	      1	 5681.0	  50.61	  51.84
     12	   5683	      1	 5682.0	  50.61	  51.84
     12	   5684	      1	 5683.0	  50.61	  51.84
     12	   5685	      1	 5684.0	  50.61	  51.84
     12	   5686	      1	 5685.0	  50.62	  51.84
     12	   5687	      1	 5686.0	  50.62	  51.84
     12	   5688	      1	 5687.0	  50.62	  51.84
     12	   5689	      1	 5688.0	  50.62	  51.84
     12	   5690	      1	 5689.0	  50.63	  51.84
     12	   5691	      1	 5690.0	  50.63	  51.84
     12	   5692	      1	 5691.0	  50.63	  51.84
     12	   5693	      1	 5692.0	  50.63	  51.84
     12	   5694	      1	 5693.0	  50.63	  51.84
     12	   5695	      1	 5694.0	  50.64	  51.84
     12	   5696	      1	 5695.0	  50.64	  51.84
     12	   5697	      1	 5696.0	  50.64	  51.84
     12	   5698	      1	 5697.0	  50.64	  51.84
     12	   5699	      1	 5698.0	  50.64	  51.84
     12	   5700	      1	 5699.0	  50.65	  51.84
     12	   5701	      1	 5700.0	  50.65	  51.84
     12	   5702	      1	 5701.0	  50.65	  51.84
     12	   5703	      1	 5702.0	  50.65	  51.84
     12	   5704	      1	 5703.0	  50.65	  51.84
     12	   5705	      1	 5704.0	  50.65	  51.84
     12	   5706	      1	 5705.0	  50.66	  51.84
     12	   5707	      1	 5706.0	  50.66	  51.84
     12	   5708	      1	 5707.0	  50.66	  51.84
     12	   5709	      1	 5708.0	  50.66	  51.84
     12	   5710	      1	 5709.0	  50.66	  51.84
     12	   5711	      1	 5710.0	  50.67	  51.84
     12	   5712	      1	 5711.0	  50.67	  51.84
     12	   5713	      1	 5712.0	  50.67	  51.84
     12	   5714	      1	 5713.0	  50.67	  51.84
     12	   5715	      1	 5714.0	  50.67	  51.84
     12	   5716	      1	 5715.0	  50.67	  51.84
     12	   5717	      1	 5716.0	  50.68	  51.84
     12	   5718	      1	 5717.0	  50.68	  51.84
     12	   5719	      1	 5718.0	  50.68	  51.84
     12	   5720	      1	 5719.0	  50.68	  51.84
     12	   5721	      1	 5720.0	  50.68	  51.84
     12	   5722	      1	 5721.0	  50.68	  51.84
     12	   5723	      1	 5722.0	  50.69	  51.84
     12	   5724	      1	 5723.0	  50.69	  51.84
     12	   5725	      1	 5724.0	  50.69	  51.84
     12	   5726	      1	 5725.0	  50.69	  51.84
     12	   5727	      1	 5726.0	  50.69	  51.84
     12	   5728	      1	 5727.0	  50.69	  51.84
     12	   5729	      1	 5728.0	  50.70	  51.84
     12	   5730	      1	 5729.0	  50.70	  51.84
     12	   5731	      1	 5730.0	  50.70	  51.84
     12	   5732	      1	 5731.0	  50.70	  51.84
     12	   5733	      1	 5732.0	  50.70	  51.84
     12	   5734	      1	 5733.0	  50.70	  51.84
     12	   5735	      1	 5734.0	  50.71	  51.84
     12	   5736	      1	 5735.0	  50.71	  51.84
     12	   5737	      1	 5736.0	  50.71	  51.84
     12	   5738	      1	 5737.0	  50.71	  51.84
     12	   5739	      1	 5738.0	  50.71	  51.84
     12	   5740	      1	 5739.0	  50.71	  51.84
     12	   5741	      1	 5740.0	  50.72	  51.84
     12	   5742	      1	 5741.0	  50.72	  51.84
     12	   5743	      1	 5742.0	  50.72	  51.84
     12	   5744	      1	 5743.0	  50.72	  51.84
     12	   5745	      1	 5744.0	  50.72	  51.84
     12	   5746	      1	 5745.0	  50.72	  51.84
     12	   5747	      1	 5746.0	  50.72	  51.84
     12	   5748	      1	 5747.0	  50.73	  51.84
     12	   5749	      1	 5748.0	  50.73	  51.84
     12	   5750	      1	 5749.0	  50.73	  51.84
     12	   5751	      1	 5750.0	  50.73	  51.84
     12	   5752	      1	 5751.0	  50.73	  51.84
     12	   5753	      1	 5752.0	  50.73	  51.84
     12	   5754	      1	 5753.0	  50.74	  51.84
     12	   5755	      1	 5754.0	  50.74	  51.84
     12	   5756	      1	 5755.0	  50.74	  51.84
     12	   5757	      1	 5756.0	  50.74	  51.84
     12	   5758	      1	 5757.0	  50.74	  51.84
     12	   5759	      1	 5758.0	  50.74	  51.84
     12	   5760	      1	 5759.0	  50.74	  51.84
     12	   5761	      1	 5760.0	  50.74	  51.84
     12	   5762	      1	 5761.0	  50.74	  51.84
     12	   5763	      1	 5762.0	  50.74	  51.84
     12	   5764	      1	 5763.0	  50.73	  51.84
     12	   5765	      1	 5764.0	  50.73	  51.84
     12	   5766	      1	 5765.0	  50.73	  51.84
     12	   5767	      1	 5766.0	  50.73	  51.84
     12	   5768	      1	 5767.0	  50.73	  51.84
     12	   5769	      1	 5768.0	  50.73	  51.84
     12	   5770	      1	 5769.0	  50.73	  51.84
     12	   5771	      1	 5770.0	  50.73	  51.84
     12	   5772	      1	 5771.0	  50.73	  51.84
     12	   5773	      1	 5772.0	  50.73	  51.84
     12	   5774	      1	 5773.0	  50.73	  51.84
     12	   5775	      1	 5774.0	  50.73	  51.84
     12	   5776	      1	 5775.0	  50.73	  51.84
     12	   5777	      1	 5776.0	  50.73	  51.84
     12	   5778	      1	 5777.0	  50.73	  51.84
     12	   5779	      1	 5778.0	  50.72	  51.84
     12	   5780	      1	 5779.0	  50.72	  51.84
     12	   5781	      1	 5780.0	  50.72	  51.84
     12	   5782	      1	 5781.0	  50.72	  51.84
     12	   5783	      1	 5782.0	  50.72	  51.84
     12	   5784	      1	 5783.0	  50.72	  51.84
     12	   5785	      1	 5784.0	  50.72	  51.84
     12	   5786	      1	 5785.0	  50.72	  51.84
     12	   5787	      1	 5786.0	  50.72	  51.84
     12	   5788	      1	 5787.0	  50.72	  51.84
     12	   5789	      1	 5788.0	  50.72	  51.84
     12	   5790	      1	 5789.0	  50.72	  51.84
     12	   5791	      1	 5790.0	  50.72	  51.84
     12	   5792	      1	 5791.0	  50.72	  51.84
     12	   5793	      1	 5792.0	  50.72	  51.84
     12	   5794	      1	 5793.0	  50.72	  51.84
     12	   5795	      1	 5794.0	  50.71	  51.84
     12	   5796	      1	 5795.0	  50.71	  51.84
     12	   5797	      1	 5796.0	  50.71	  51.84
     12	   5798	      1	 5797.0	  50.71	  51.84
     12	   5799	      1	 5798.0	  50.71	  51.84
     12	   5800	      1	 5799.0	  50.71	  51.84
     12	   5801	      1	 5800.0	  50.71	  51.84
     12	   5802	      1	 5801.0	  50.71	  51.84
     12	   5803	      1	 5802.0	  50.71	  51.84
     12	   5804	      1	 5803.0	  50.71	  51.84
     12	   5805	      1	 5804.0	  50.71	  51.84
     12	   5806	      1	 5805.0	  50.71	  51.84
     12	   5807	      1	 5806.0	  50.71	  51.84
     12	   5808	      1	 5807.0	  50.71	  51.84
     12	   5809	      1	 5808.0	  50.71	  51.84
     12	   5810	      1	 5809.0	  50.71	  51.84
     12	   5811	      1	 5810.0	  50.71	  51.84
     12	   5812	      1	 5811.0	  50.70	  51.84
     12	   5813	      1	 5812.0	  50.70	  51.84
     12	   5814	      1	 5813.0	  50.70	  51.84
     12	   5815	      1	 5814.0	  50.70	  51.84
     12	   5816	      1	 5815.0	  50.70	  51.84
     12	   5817	      1	 5816.0	  50.70	  51.84
     12	   5818	      1	 5817.0	  50.70	  51.84
     12	   5819	      1	 5818.0	  50.70	  51.84
     12	   5820	      1	 5819.0	  50.70	  51.84
     12	   5821	      1	 5820.0	  50.70	  51.84
     12	   5822	      1	 5821.0	  50.70	  51.84
     12	   5823	      1	 5822.0	  50.70	  51.84
     12	   5824	      1	 5823.0	  50.70	  51.84
     12	   5825	      1	 5824.0	  50.70	  51.84
     12	   5826	      1	 5825.0	  50.70	  51.84
     12	   5827	      1	 5826.0	  50.70	  51.84
     12	   5828	      1	 5827.0	  50.70	  51.84
     12	   5829	      1	 5828.0	  50.69	  51.84
     12	   5830	      1	 5829.0	  50.69	  51.84
     12	   5831	      1	 5830.0	  50.69	  51.84
     12	   5832	      1	 5831.0	  50.69	  51.84
     12	   5833	      1	 5832.0	  50.69	  51.84
     12	   5834	      1	 5833.0	  50.69	  51.84
     12	   5835	      1	 5834.0	  50.69	  51.84
     12	   5836	      1	 5835.0	  50.69	  51.84
     12	   5837	      1	 5836.0	  50.69	  51.84
     12	   5838	      1	 5837.0	  50.69	  51.84
     12	   5839	      1	 5838.0	  50.69	  51.84
     12	   5840	      1	 5839.0	  50.69	  51.84
     12	   5841	      1	 5840.0	  50.68	  51.84
     12	   5842	      1	 5841.0	  50.68	  51.84
     12	   5843	      1	 5842.0	  50.68	  51.84
     12	   5844	      1	 5843.0	  50.68	  51.84
     12	   5845	      1	 5844.0	  50.68	  51.84
     12	   5846	      1	 5845.0	  50.68	  51.84
     12	   5847	      1	 5846.0	  50.68	  51.84
     12	   5848	      1	 5847.0	  50.68	  51.84
     12	   5849	      1	 5848.0	  50.68	  51.84
     12	   5850	      1	 5849.0	  50.68	  51.84
     12	   5851	      1	 5850.0	  50.68	  51.84
     12	   5852	      1	 5851.0	  50.68	  51.84
     12	   5853	      1	 5852.0	  50.68	  51.84
     12	   5854	      1	 5853.0	  50.67	  51.84
     12	   5855	      1	 5854.0	  50.67	  51.84
     12	   5856	      1	 5855.0	  50.67	  51.84
     12	   5857	      1	 5856.0	  50.67	  51.84
     12	   5858	      1	 5857.0	  50.67	  51.84
     12	   5859	      1	 5858.0	  50.67	  51.84
     12	   5860	      1	 5859.0	  50.67	  51.84
     12	   5861	      1	 5860.0	  50.67	  51.84
     12	   5862	      1	 5861.0	  50.67	  51.84
     12	   5863	      1	 5862.0	  50.67	  51.84
     12	   5864	      1	 5863.0	  50.67	  51.84
     12	   5865	      1	 5864.0	  50.67	  51.84
     12	   5866	      1	 5865.0	  50.67	  51.84
     12	   5867	      1	 5866.0	  50.67	  51.84
     12	   5868	      1	 5867.0	  50.66	  51.84
     12	   5869	      1	 5868.0	  50.66	  51.84
     12	   5870	      1	 5869.0	  50.66	  51.84
     12	   5871	      1	 5870.0	  50.66	  51.84
     12	   5872	      1	 5871.0	  50.66	  51.84
     12	   5873	      1	 5872.0	  50.66	  51.84
     12	   5874	      1	 5873.0	  50.66	  51.84
     12	   5875	      1	 5874.0	  50.66	  51.84
     12	   5876	      1	 5875.0	  50.66	  51.84
     12	   5877	      1	 5876.0	  50.66	  51.84
     12	   5878	      1	 5877.0	  50.66	  51.84
     12	   5879	      1	 5878.0	  50.66	  51.84
     12	   5880	      1	 5879.0	  50.66	  51.84
     12	   5881	      1	 5880.0	  50.66	  51.84
     12	   5882	      1	 5881.0	  50.66	  51.84
     12	   5883	      1	 5882.0	  50.65	  51.84
     12	   5884	      1	 5883.0	  50.65	  51.84
     12	   5885	      1	 5884.0	  50.65	  51.84
     12	   5886	      1	 5885.0	  50.65	  51.84
     12	   5887	      1	 5886.0	  50.65	  51.84
     12	   5888	      1	 5887.0	  50.65	  51.84
     12	   5889	      1	 5888.0	  50.65	  51.84
     12	   5890	      1	 5889.0	  50.65	  51.84
     12	   5891	      1	 5890.0	  50.65	  51.84
     12	   5892	      1	 5891.0	  50.65	  51.84
     12	   5893	      1	 5892.0	  50.65	  51.84
     12	   5894	      1	 5893.0	  50.65	  51.84
     12	   5895	      1	 5894.0	  50.65	  51.84
     12	   5896	      1	 5895.0	  50.65	  51.84
     12	   5897	      1	 5896.0	  50.65	  51.84
     12	   5898	      1	 5897.0	  50.65	  51.84
     12	   5899	      1	 5898.0	  50.65	  51.84
     12	   5900	      1	 5899.0	  50.65	  51.84
     12	   5901	      1	 5900.0	  50.65	  51.84
     12	   5902	      1	 5901.0	  50.65	  51.84
     12	   5903	      1	 5902.0	  50.66	  51.84
     12	   5904	      1	 5903.0	  50.66	  51.84
     12	   5905	      1	 5904.0	  50.66	  51.84
     12	   5906	      1	 5905.0	  50.66	  51.84
     12	   5907	      1	 5906.0	  50.66	  51.84
     12	   5908	      1	 5907.0	  50.66	  51.84
     12	   5909	      1	 5908.0	  50.66	  51.84
     12	   5910	      1	 5909.0	  50.66	  51.84
     12	   5911	      1	 5910.0	  50.66	  51.84
     12	   5912	      1	 5911.0	  50.67	  51.84
     12	   5913	      1	 5912.0	  50.67	  51.84
     12	   5914	      1	 5913.0	  50.67	  51.84
     12	   5915	      1	 5914.0	  50.67	  51.84
     12	   5916	      1	 5915.0	  50.67	  51.84
     12	   5917	      1	 5916.0	  50.67	  51.84
     12	   5918	      1	 5917.0	  50.67	  51.84
     12	   5919	      1	 5918.0	  50.67	  51.84
     12	   5920	      1	 5919.0	  50.67	  51.84
     12	   5921	      1	 5920.0	  50.67	  51.84
     12	   5922	      1	 5921.0	  50.68	  51.84
     12	   5923	      1	 5922.0	  50.68	  51.84
     12	   5924	      1	 5923.0	  50.68	  51.84
     12	   5925	      1	 5924.0	  50.68	  51.84
     12	   5926	      1	 5925.0	  50.68	  51.84
     12	   5927	      1	 5926.0	  50.68	  51.84
     12	   5928	      1	 5927.0	  50.68	  51.84
     12	   5929	      1	 5928.0	  50.68	  51.84
     12	   5930	      1	 5929.0	  50.68	  51.84
     12	   5931	      1	 5930.0	  50.68	  51.84
     12	   5932	      1	 5931.0	  50.69	  51.84
     12	   5933	      1	 5932.0	  50.69	  51.84
     12	   5934	      1	 5933.0	  50.69	  51.84
     12	   5935	      1	 5934.0	  50.69	  51.84
     12	   5936	      1	 5935.0	  50.69	  51.84
     12	   5937	      1	 5936.0	  50.69	  51.84
     12	   5938	      1	 5937.0	  50.69	  51.84
     12	   5939	      1	 5938.0	  50.69	  51.84
     12	   5940	      1	 5939.0	  50.69	  51.84
     12	   5941	      1	 5940.0	  50.69	  51.84
     12	   5942	      1	 5941.0	  50.70	  51.84
     12	   5943	      1	 5942.0	  50.70	  51.84
     12	   5944	      1	 5943.0	  50.70	  51.84
     12	   5945	      1	 5944.0	  50.70	  51.84
     12	   5946	      1	 5945.0	  50.70	  51.84
     12	   5947	      1	 5946.0	  50.70	  51.84
     12	   5948	      1	 5947.0	  50.70	  51.84
     12	   5949	      1	 5948.0	  50.70	  51.84
     12	   5950	      1	 5949.0	  50.70	  51.84
     12	   5951	      1	 5950.0	  50.70	  51.84
     12	   5952	      1	 5951.0	  50.70	  51.84
     12	   5953	      1	 5952.0	  50.71	  51.84
     12	   5954	      1	 5953.0	  50.71	  51.84
     12	   5955	      1	 5954.0	  50.71	  51.84
     12	   5956	      1	 5955.0	  50.71	  51.84
     12	   5957	      1	 5956.0	  50.71	  51.84
     12	   5958	      1	 5957.0	  50.71	  51.84
     12	   5959	      1	 5958.0	  50.71	  51.84
     12	   5960	      1	 5959.0	  50.71	  51.84
     12	   5961	      1	 5960.0	  50.71	  51.84
     12	   5962	      1	 5961.0	  50.71	  51.84
     12	   5963	      1	 5962.0	  50.71	  51.84
     12	   5964	      1	 5963.0	  50.72	  51.84
     12	   5965	      1	 5964.0	  50.72	  51.84
     12	   5966	      1	 5965.0	  50.72	  51.84
     12	   5967	      1	 5966.0	  50.72	  51.84
     12	   5968	      1	 5967.0	  50.72	  51.84
     12	   5969	      1	 5968.0	  50.73	  51.84
     12	   5970	      1	 5969.0	  50.73	  51.84
     12	   5971	      1	 5970.0	  50.73	  51.84
     12	   5972	      1	 5971.0	  50.73	  51.84
     12	   5973	      1	 5972.0	  50.74	  51.84
     12	   5974	      1	 5973.0	  50.74	  51.84
     12	   5975	      1	 5974.0	  50.74	  51.84
     12	   5976	      1	 5975.0	  50.74	  51.84
     12	   5977	      1	 5976.0	  50.74	  51.84
     12	   5978	      1	 5977.0	  50.75	  51.84
     12	   5979	      1	 5978.0	  50.75	  51.84
     12	   5980	      1	 5979.0	  50.75	  51.84
     12	   5981	      1	 5980.0	  50.75	  51.84
     12	   5982	      1	 5981.0	  50.76	  51.84
     12	   5983	      1	 5982.0	  50.76	  51.84
     12	   5984	      1	 5983.0	  50.76	  51.84
     12	   5985	      1	 5984.0	  50.76	  51.84
     12	   5986	      1	 5985.0	  50.77	  51.84
     12	   5987	      1	 5986.0	  50.77	  51.84
     12	   5988	      1	 5987.0	  50.77	  51.84
     12	   5989	      1	 5988.0	  50.77	  51.84
     12	   5990	      1	 5989.0	  50.77	  51.84
     12	   5991	      1	 5990.0	  50.78	  51.84
     12	   5992	      1	 5991.0	  50.78	  51.84
     12	   5993	      1	 5992.0	  50.78	  51.84
     12	   5994	      1	 5993.0	  50.78	  51.84
     12	   5995	      1	 5994.0	  50.79	  51.84
     12	   5996	      1	 5995.0	  50.79	  51.84
     12	   5997	      1	 5996.0	  50.79	  51.84
     12	   5998	      1	 5997.0	  50.79	  51.84
     12	   5999	      1	 5998.0	  50.79	  51.84
     12	   6000	      1	 5999.0	  50.80	  51.84
     12	   6001	      1	 6000.0	  50.80	  51.84
     12	   6002	      1	 6001.0	  50.80	  51.84
     12	   6003	      1	 6002.0	  50.80	  51.84
     12	   6004	      1	 6003.0	  50.81	  51.84
     12	   6005	      1	 6004.0	  50.81	  51.84
     12	   6006	      1	 6005.0	  50.81	  51.84
     12	   6007	      1	 6006.0	  50.81	  51.84
     12	   6008	      1	 6007.0	  50.81	  51.84
     12	   6009	      1	 6008.0	  50.82	  51.84
     12	   6010	      1	 6009.0	  50.82	  51.84
